respondent_id,lhj_code,region,size,agency,supervisor_status,domain,topic,imp_rank,skill_rank
_166,ZKQ,Region 2,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_167,DDI,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_168,DDI,Region 1,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_169,ACX,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_170,VKQ,Region 2,Frontier,County Health Department,Supervisor,comm,comm_understand,Somewhat important,NA
_171,ACX,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_172,ACX,Region 2,Small,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_173,YNM,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_174,YKE,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_175,YKE,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_176,JSO,Region 3,Large,County Health Department,Executive,comm,comm_understand,Very important,Expert
_177,EUP,Region 2,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_178,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_179,ACX,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_180,YKE,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_181,DDI,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_182,HVJ,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_183,DDI,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_184,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_185,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_186,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_187,ZAP,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_188,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_189,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_190,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_191,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_192,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_193,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_194,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_195,EUP,Region 2,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_196,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_197,XHF,Region 2,Small,Tribal Health Department,Supervisor,comm,comm_understand,Very important,Expert
_198,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_199,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_200,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_201,YLZ,Region 4,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_202,GMU,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_203,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_204,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_205,GMU,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_206,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_207,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_208,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_209,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_210,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_211,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_212,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_213,HPF,Region 4,Large,County Health Department,Executive,comm,comm_understand,Very important,Proficient
_214,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_215,JMO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_216,JMO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_217,JMO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_218,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_219,YOH,Region 1,Frontier,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_220,LVI,Region 4,Small,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_221,LVI,Region 4,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_222,ZAP,Region 4,Large,County Health Department,Executive,comm,comm_understand,Very important,Proficient
_223,LVI,Region 4,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_224,IWH,Region 5,Small,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_225,DDI,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_226,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_227,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_228,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_229,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_230,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_231,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_232,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_233,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_234,LVI,Region 4,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_235,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_236,DDI,Region 1,Medium,County Health Department,Executive,comm,comm_understand,Moderately important,Proficient
_237,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_238,ZAP,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Somewhat important,NA
_239,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_240,OXR,Region 2,Small,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_241,OXR,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_242,OXR,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_243,IAB,Region 4,Small,County Health Department,Supervisor,comm,comm_understand,Very important,Beginner
_244,GMU,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_245,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_246,IWH,Region 5,Small,County Health Department,Supervisor,comm,comm_understand,Very important,Expert
_247,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_understand,Somewhat important,NA
_248,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_understand,Moderately important,Beginner
_249,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Expert
_250,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_251,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_252,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_253,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Expert
_254,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_255,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_256,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_257,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_258,ZAP,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Expert
_259,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_260,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_261,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_understand,Moderately important,Proficient
_262,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_263,WGN,Region 3,Small,Tribal Health Department,Executive,comm,comm_understand,Very important,Proficient
_264,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_265,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_266,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Expert
_267,ZKQ,Region 2,Medium,County Health Department,Executive,comm,comm_understand,Very important,Beginner
_268,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_269,ZKQ,Region 2,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_270,YNM,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_271,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_272,VUP,Region 4,Small,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_273,EUP,Region 2,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_274,LVI,Region 4,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_275,ZKQ,Region 2,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_276,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_277,VUP,Region 4,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_278,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_279,HVJ,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_280,EUP,Region 2,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_281,RZY,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_282,INE,Region 5,Medium,County Health Department,Executive,comm,comm_understand,Very important,Expert
_283,EUP,Region 2,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_284,EUP,Region 2,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_285,INE,Region 5,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_286,EUP,Region 2,Large,County Health Department,Executive,comm,comm_understand,Very important,Proficient
_287,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_288,HVJ,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_289,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_290,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_291,KNN,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_292,VUP,Region 4,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_293,OES,Region 4,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_294,HVJ,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_295,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_296,JSO,Region 3,Large,County Health Department,Executive,comm,comm_understand,Very important,Expert
_297,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_298,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_299,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_300,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_301,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_302,OXR,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_303,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_304,IWH,Region 5,Small,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_305,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_306,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_307,HPF,Region 4,Large,County Health Department,Executive,comm,comm_understand,Very important,Proficient
_308,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_309,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Somewhat important,NA
_310,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_311,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Moderately important,Proficient
_312,JIK,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_313,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_314,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_315,NDQ,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_316,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_317,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_318,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_319,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_320,ZKQ,Region 2,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_321,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_322,INE,Region 5,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Beginner
_323,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_324,ZAP,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_325,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_326,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Expert
_327,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_328,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Expert
_329,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_330,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_331,OES,Region 4,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_332,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_333,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_334,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_335,WBE,Region 1,Frontier,County Health Department,Supervisor,comm,comm_understand,Moderately important,Proficient
_336,ZKQ,Region 2,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_337,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_338,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_339,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_340,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_341,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_342,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_343,FHK,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_344,VUP,Region 4,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_345,JSO,Region 3,Large,County Health Department,Executive,comm,comm_understand,Moderately important,Proficient
_346,INE,Region 5,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_347,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_348,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_349,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_350,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_351,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_352,EUP,Region 2,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Beginner
_353,HVJ,Region 3,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_354,IAB,Region 4,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_355,QLZ,Region 1,Frontier,County Health Department,Supervisor,comm,comm_understand,Somewhat important,NA
_356,QLZ,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_357,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_358,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_359,ZKQ,Region 2,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_360,CKZ,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_361,PLV,Region 2,Frontier,Tribal Health Department,Executive,comm,comm_understand,Very important,Expert
_362,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_363,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_364,QLZ,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_365,STW,Region 5,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_366,QLZ,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_367,CKZ,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_368,CKZ,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_369,CKZ,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_370,OUG,Region 3,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_371,MVU,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_372,MVU,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_373,MVU,Region 2,Small,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_374,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_375,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_376,KNN,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_377,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_378,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_379,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_380,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_381,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_382,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_383,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_384,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_385,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_386,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_387,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_388,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_389,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_390,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_391,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_392,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_393,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_394,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_395,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_396,KNA,Region 5,Large,County Health Department,Executive,comm,comm_understand,Very important,Expert
_397,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_398,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_399,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_400,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_401,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_402,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_403,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_404,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_405,RIP,Region 4,Frontier,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_406,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_407,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_408,LVI,Region 4,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_409,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_410,IXW,Region 1,Small,Tribal Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_411,MVU,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_412,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_413,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_414,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_415,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_416,EVG,Region 2,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_417,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_418,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_419,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_420,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_421,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_422,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_423,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_424,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_425,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_426,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_427,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_428,STW,Region 5,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_429,SMA,Region 1,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_430,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_431,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_432,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_433,MVU,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_434,MVU,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_435,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_436,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_437,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_438,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_439,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_440,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_441,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_442,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_443,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_444,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_445,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_446,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_447,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_448,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_001,QGZ,Region 1,Small,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_002,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_003,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_004,SMA,Region 1,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_005,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_006,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Proficient
_007,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_008,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_009,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_010,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_011,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_012,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Not Important,NA
_013,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_014,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Proficient
_015,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_016,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_017,JIK,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_018,SAA,Region 1,Frontier,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Proficient
_019,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_020,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_021,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_022,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_023,CYQ,Region 5,Small,Tribal Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_024,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_025,CYQ,Region 5,Small,Tribal Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_026,JIK,Region 1,Frontier,County Health Department,Supervisor,comm,comm_persuade,Very important,Beginner
